번호,개방서비스명,개방서비스아이디,개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태구분코드,영업상태명,상세영업상태코드,상세영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,소재지전화,소재지면적,소재지우편번호,소재지전체주소,도로명전체주소,도로명우편번호,사업장명,최종수정시점,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보x(epsg5174),좌표정보y(epsg5174),의료기관종별명,의료인수,입원실수,병상수,총면적,진료과목내용,진료과목내용명,지정취소일자,완화의료지정형태,완화의료담당부서명,구급차특수,구급차일반,총인원,구조사수,허가병상수,최초지정일자,관리주체,Unnamed: 45,위도,경도
6457,병원,01_01_01_P,3100000,PHMA219893100034021200001,1989-08-14,,1,영업/정상,13,영업중,,,,,02-950-1114,41878.45,,,"서울특별시 노원구 동일로 1342, 상계백병원 (상계동)",01757,인제대학교 상계백병원,2025-11-27 14:19:51,U,2025-11-29 02:40:00,종합병원,205488.916466022,460701.027580932,종합병원,949,126,487,41878.45,101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 122 123 124 125 402,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 직업환경의학과, 응급의학과, 구강악안면외과",,,,0,0,,,0,,시군구,,37.648666,127.062984
6458,병원,01_01_01_P,3100000,PHMA219953100034021200001,1995-01-14,,1,영업/정상,13,영업중,,,,,02-970-8000,64341.22,,,"서울특별시 노원구 한글비석로 68, 을지병원 (하계동)",01830,노원을지대학교병원,2025-08-11 11:18:03,U,2025-08-13 02:40:00,종합병원,206102.455977834,459346.769704089,종합병원,668,125,545,64341.22,101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 122 123 125 402 403 404,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 응급의학과, 구강악안면외과, 치과보철과, 치과교정과",,,,0,0,,,0,,시군구,,37.636461,127.069925
6463,병원,01_01_01_P,3050000,PHMA220023050034021200002,2002-08-01,,1,영업/정상,13,영업중,,,,,02-920-9114,22825.55,,,서울특별시 동대문구 무학로 124 (용두동),02584,서울특별시 동부병원,2025-05-23 15:24:29,U,2025-05-25 02:40:00,종합병원,202716.197281758,452561.486238062,종합병원,238,54,201,22825.55,412 408 407 406 405 403 125 122 120 119 118 116 115 113 112 111 110 109 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 비뇨의학과, 영상의학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 응급의학과, 치과보철과, 소아치과, 치주과, 치과보존과, 구강내과, 통합치의학과",,,,0,0,,,0,,시군구,,37.575343,127.031536
6481,병원,01_01_01_P,3240000,PHMA219833240033021200002,1983-11-16,,1,영업/정상,13,영업중,,,,,02-2225-1111,131353.8,,,서울특별시 강동구 진황도로61길 53 (둔촌동),05368,한국보훈복지의료공단 중앙보훈병원,2025-12-29 11:30:42,U,2025-12-31 02:40:00,종합병원,212987.201084796,447504.948775288,종합병원,1261,234,987,131353.8,101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 122 123 125 306 402 403 406 407 408 412,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 응급의학과, 한방재활의학과, 구강악안면외과, 치과보철과, 치주과, 치과보존과, 구강내과, 통합치의학과",,,,0,0,,,0,,시군구,,37.529697,127.147717
6482,병원,01_01_01_P,3240000,PHMA219863240033021200001,1986-10-17,,1,영업/정상,13,영업중,,,,,02-2224-2114,51431.74,,,서울특별시 강동구 성안로 150 (길동),05355,성심의료재단강동성심병원,2025-12-29 11:33:31,U,2025-12-31 02:40:00,종합병원,211883.6883558,448216.574876094,종합병원,979,151,617,51431.74,101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 122 125 402 403 404,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 응급의학과, 구강악안면외과, 치과보철과, 치과교정과",,,,0,0,,,0,,시군구,,37.536124,127.135244
6494,병원,01_01_01_P,3080000,PHMA220103080033021200001,2010-03-24,,1,영업/정상,13,영업중,,,,,15886853,7714.93,,서울특별시 강북구 번동 463번지 44호,"서울특별시 강북구 도봉로 374 (번동, 서울현대병원)",01056,서울현대병원,2025-12-26 13:35:56,U,2025-12-28 02:40:00,종합병원,202451.867599327,459765.521965024,종합병원,98,47,183,7714.93,122 119 116 110 109 108 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 성형외과, 마취통증의학과, 산부인과, 영상의학과, 진단검사의학과, 가정의학과",,,,0,0,,,0,,시군구,,37.640251,127.028567
6505,병원,01_01_01_P,3090000,PHMA219743090033021200001,1974-03-28,,1,영업/정상,13,영업중,,,,,02-901-3114,37185.0,,서울특별시 도봉구 쌍문동 388-1 한일병원,"서울특별시 도봉구 우이천로 308, 한일병원 (쌍문동)",01450,의료법인한전의료재단 한일병원,2025-11-28 09:59:54,U,2025-11-30 02:40:00,종합병원,202466.119176743,460394.329853007,종합병원,602,104,417,37185.0,403 125 124 123 122 120 119 118 116 115 114 113 112 111 110 109 108 107 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 직업환경의학과, 응급의학과, 치과보철과",,,,0,0,,,0,,시군구,,37.645916,127.028731
6507,병원,01_01_01_P,3050000,PHMA219713050034021200002,1971-10-05,,1,영업/정상,13,영업중,,,,,02-958-8114,38707.9,,서울특별시 동대문구 회기동 1-5,서울특별시 동대문구 경희대로 23 (회기동),02447,경희대학교병원,2025-11-26 16:47:58,U,2025-11-28 02:40:00,종합병원,204469.209049094,454934.047367752,종합병원,1257,232,829,38707.9,402 125 124 123 122 120 119 118 117 116 115 114 113 112 111 110 109 108 107 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 직업환경의학과, 응급의학과, 구강악안면외과",,,,0,0,,,0,,시군구,,37.596713,127.051395
6509,병원,01_01_01_P,3050000,PHMA219763050034021200001,1966-01-07,,1,영업/정상,13,영업중,,,,,02-2244-0191,8040.0,,,서울특별시 동대문구 망우로 82 (휘경동),02500,삼육서울병원,2025-07-04 13:02:43,U,2025-07-06 02:40:00,종합병원,205622.06846433,454114.388026134,종합병원,552,99,418,8040.0,101 102 103 104 105 106 107 109 110 111 112 113 114 115 116 118 119 120 122 124 125 412,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 직업환경의학과, 응급의학과, 통합치의학과",,,,0,0,,,0,,시군구,,37.589321,127.064443
6516,병원,01_01_01_P,3200000,PHMA219843200033021200001,1980-06-20,,1,영업/정상,13,영업중,,,,,02-1877-8875,24292.83,,서울특별시 관악구 신림동 10번지 715호 양지병원,"서울특별시 관악구 남부순환로 1636, 양지병원 (신림동)",08779,의료법인서울효천의료재단 에이치플러스양지병원,2025-11-25 16:39:56,U,2025-11-27 02:40:00,종합병원,193961.371360025,442448.373509657,종합병원,536,85,325,24292.83,412 411 125 124 122 120 119 118 116 115 113 111 110 109 107 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 마취통증의학과, 산부인과, 소아청소년과, 이비인후과, 비뇨의학과, 영상의학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 직업환경의학과, 응급의학과, 예방치과, 통합치의학과",,,,0,0,,,0,,시군구,,37.484208,126.932513
6521,병원,01_01_01_P,3050000,PHMA219913050034021200001,1991-12-30,,1,영업/정상,13,영업중,,,,,02-966-1616,9366.68,,서울특별시 동대문구 청량리동 40번지 9호 서울성심병원 (40-9외 7필지),"서울특별시 동대문구 왕산로 259, 서울성심병원 (청량리동)",02488,서울성심병원,2025-04-07 11:13:17,U,2025-04-09 02:40:00,종합병원,204343.550551468,453554.680324706,종합병원,180,68,220,9366.68,404 120 119 118 116 111 110 109 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 마취통증의학과, 산부인과, 소아청소년과, 영상의학과, 병리과, 진단검사의학과, 재활의학과, 치과교정과",,,,0,0,,,0,,시군구,,37.584285,127.049964
6537,병원,01_01_01_P,3150000,PHMA220113150037021200001,2011-04-14,,1,영업/정상,13,영업중,,,,,1577-7582,19572.0,,서울특별시 강서구 등촌동 657번지 부민병원,"서울특별시 강서구 공항대로 389, 부민병원 (등촌동)",07590,부민병원,2025-07-29 16:32:26,U,2025-07-31 02:40:00,종합병원,186764.38128991,450518.080943938,종합병원,362,124,300,19572.0,125 122 120 119 116 115 111 110 109 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 소아청소년과, 비뇨의학과, 영상의학과, 진단검사의학과, 재활의학과, 가정의학과, 응급의학과",,,,0,0,,,0,,시군구,,37.55684,126.850995
6545,병원,01_01_01_P,3240000,PHMA220063240033021200002,2006-02-27,,1,영업/정상,13,영업중,,,,,02-440-7114,47530.54,,,서울특별시 강동구 동남로 892 (상일동),05278,강동경희대학교의대병원,2025-12-22 10:25:36,U,2025-12-24 02:40:00,종합병원,213839.356195548,450118.261707983,종합병원,1311,195,706,47530.54,402 125 123 120 119 118 117 116 115 114 113 112 111 110 109 108 107 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 핵의학과, 응급의학과, 구강악안면외과",,,,0,0,,,0,,시군구,,37.553231,127.157407
6548,병원,01_01_01_P,3150000,PHMA220123150037021200001,2012-04-30,,1,영업/정상,13,영업중,,,,,02-2660-7500,11828.8,,서울특별시 강서구 과해동 676번지,서울특별시 강서구 하늘길 70 (과해동),07505,우리들병원,2024-11-14 17:50:23,U,2024-11-16 02:40:00,종합병원,182141.205465089,451078.47991,종합병원,139,41,165,11828.8,120 119 116 110 109 106 105 104 101,"내과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 영상의학과, 진단검사의학과, 재활의학과",,,,0,0,,,0,,시군구,,37.561811,126.798659
6560,병원,01_01_01_P,3080000,PHMA219823080033021200001,1982-03-29,,1,영업/정상,13,영업중,,,,,02-903-3232,6310.35,,서울특별시 강북구 수유동 45번지 7호,"서울특별시 강북구 도봉로 301 (수유동, 대한병원)",01081,의료법인성화의료재단  대한병원,2025-12-05 16:39:18,U,2025-12-07 02:40:00,종합병원,201952.090791867,459227.557988451,종합병원,57,41,201,6310.35,125 119 116 110 109 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 영상의학과, 진단검사의학과, 응급의학과",,,,0,0,,,0,,시군구,,37.635405,127.022903
6567,병원,01_01_01_P,3150000,PHMA220003150037021200002,2000-01-24,,1,영업/정상,13,영업중,,,,,02-2007-1000,14089.54,157-833,"서울특별시 강서구 내발산동 701번지 4호 외 6필지, 701번지, 701-21외 2필지",서울특별시 강서구 강서로 295 (내발산동),07639,미즈메디병원,2025-01-17 10:44:27,U,2025-01-19 02:40:00,종합병원,185439.385067186,450008.139145119,종합병원,219,64,100,14089.54,122 119 116 115 111 110 109 104 101,"내과, 외과, 마취통증의학과, 산부인과, 소아청소년과, 비뇨의학과, 영상의학과, 진단검사의학과, 가정의학과",,,,0,0,,,0,,시군구,,37.552225,126.836009
6591,병원,01_01_01_P,3550000,PHMA220033550020021200008,2003-08-01,,1,영업/정상,13,영업중,,,,,032-540-9114,24894.6,407-060,인천광역시 계양구 작전동 900번지 4호,인천광역시 계양구 장제로 722 (작전동),21079,의료법인인성의료재단한림병원,2025-12-16 11:35:58,U,2025-12-18 02:40:00,종합병원,176448.682156339,447799.785102385,종합병원,367,103,408,24894.6,411 125 124 123 122 120 119 118 117 116 115 114 113 112 111 110 109 108 107 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 직업환경의학과, 응급의학과, 예방치과",,,,0,0,,,0,,시도,,37.532142,126.734335
6686,병원,01_01_01_P,3530000,PHMA220213530019021200002,2021-02-16,,1,영업/정상,13,영업중,,,,,032-1899-2220,22247.26,,인천광역시 남동구 논현동 640-1 인천힘찬종합병원,"인천광역시 남동구 논현로 72, 인천힘찬종합병원 (논현동)",21655,인천힘찬종합병원,2025-11-04 16:03:09,U,2025-11-06 02:40:00,종합병원,174646.440502316,433275.746650423,종합병원,106,73,239,22247.26,411 125 124 122 120 119 116 115 111 110 109 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 소아청소년과, 비뇨의학과, 영상의학과, 진단검사의학과, 재활의학과, 가정의학과, 직업환경의학과, 응급의학과, 예방치과",,,,0,0,,,0,,시도,,37.401234,126.714446
6713,병원,01_01_01_P,3110000,PHMA220193110032021100001,1961-05-15,,1,영업/정상,13,영업중,,,,,02-1811-7755,176891.01,,,서울특별시 은평구 통일로 1021 (진관동),03312,가톨릭대학교 은평성모병원,2025-07-31 20:12:58,U,2025-08-02 02:40:00,종합병원,192525.587513982,459028.508907601,종합병원,1353,235,805,176891.02,101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 122 123 125 402 403 407,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 응급의학과, 구강악안면외과, 치과보철과, 치과보존과",,,,0,0,,,0,,시군구,,37.633583,126.916109
6726,병원,01_01_01_P,5670000,PHMA219795270048021200001,1979-11-26,,1,영업/정상,13,영업중,,,,,055-280-7619,22583.0,,,경상남도 창원시 성산구 창원대로 721 (중앙동),51524,근로복지공단 창원병원,2025-10-14 11:25:48,U,2025-10-16 02:40:00,종합병원,352108.020586633,192305.515430121,종합병원,243,73,257,22583.0,101 102 103 104 105 106 107 109 110 111 113 114 115 116 118 119 120 122 124 125 402 403 404 405 406 407 408 409 410 411,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 마취통증의학과, 산부인과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 직업환경의학과, 응급의학과, 구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 구강병리과, 예방치과",,,,0,0,,,0,,시군구,,35.218489,128.671412
6727,병원,01_01_01_P,5670000,PHMA219815280165021200002,1981-03-11,,1,영업/정상,13,영업중,,,,,055-233-8899,91968.0,,,"경상남도 창원시 마산회원구 팔용로 158 (합성동, 삼성창원병원)",51353,학교법인성균관대학삼성창원병원,2025-12-18 13:11:33,U,2025-12-20 02:40:00,종합병원,,,종합병원,1157,210,731,91968.0,407 406 403 402 125 124 123 122 120 119 118 117 116 115 114 113 112 111 110 109 108 107 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 직업환경의학과, 응급의학과, 구강악안면외과, 치과보철과, 치주과, 치과보존과",,,,0,0,,,0,,시군구,,,
6729,병원,01_01_01_P,5670000,PHMA219845280165021200001,1984-02-23,,1,영업/정상,13,영업중,,,,,055-249-1000,29519.82,,,경상남도 창원시 마산합포구 3·15대로 231 (중앙동3가),51736,경상남도마산의료원,2025-04-07 13:13:40,U,2025-04-09 02:40:00,종합병원,342490.557416309,190009.962238331,종합병원,164,75,298,29519.82,125 120 119 116 115 114 113 111 110 109 107 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 마취통증의학과, 산부인과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 진단검사의학과, 재활의학과, 응급의학과",,,,0,0,,,0,,시군구,,35.199216,128.565423
6737,병원,01_01_01_P,5380000,PHMA219965380021021200001,1996-05-13,,1,영업/정상,13,영업중,,,,,055-384-9901,7256.6,,,경상남도 양산시 신기로 28 (신기동),50576,베데스다복음병원,2025-12-12 15:45:31,U,2025-12-14 02:40:00,종합병원,385687.982745905,207886.925957403,종합병원,135,47,201,7256.6,101 102 104 105 106 109 111 116 119,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 영상의학과, 진단검사의학과",,,,0,0,,,0,,시군구,,35.353193,129.043554
6754,병원,01_01_01_P,5380000,PHMA220085380021021200005,2008-10-24,,1,영업/정상,13,영업중,,,,,055-360-1000,155047.3,,,경상남도 양산시 물금읍 금오로 20,50612,양산부산대학교병원,2025-12-12 15:45:13,U,2025-12-14 02:40:00,종합병원,382412.860354693,204706.94504136,종합병원,2145,348,1157,155047.3,101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 122 123 124 125 402,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 직업환경의학과, 응급의학과, 구강악안면외과",,,,0,0,,,0,,시군구,,35.325152,129.006837
6809,병원,01_01_01_P,5350000,PHMA220055350029021200003,2005-09-01,,1,영업/정상,13,영업중,,,,,055-310-6000,9000.31,621-250,경상남도 김해시 부곡동 748번지 5호,경상남도 김해시 장유로 167-13 (부곡동),50971,의료법인갑을의료재단 갑을장유병원,2024-10-31 18:13:27,U,2024-11-02 02:40:00,종합병원,364348.220096241,191425.875399526,종합병원,107,47,210,9000.31,125 122 119 116 115 113 111 110 109 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 소아청소년과, 이비인후과, 비뇨의학과, 영상의학과, 진단검사의학과, 가정의학과, 응급의학과",,,,0,0,,,0,,시군구,,35.208635,128.805614
6810,병원,01_01_01_P,5350000,PHMA220055350029021200005,2005-11-29,,1,영업/정상,13,영업중,,,,,055-330-8888,20256.89,,,경상남도 김해시 활천로 33 (삼정동),50923,의료법인숭인의료재단 김해복음병원,2025-07-29 18:04:51,U,2025-07-31 02:40:00,종합병원,372278.506540188,194013.121574721,종합병원,167,91,378,20256.89,411 405 125 124 119 116 115 111 110 109 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 소아청소년과, 비뇨의학과, 영상의학과, 진단검사의학과, 직업환경의학과, 응급의학과, 소아치과, 예방치과",,,,0,0,,,0,,시군구,,35.230614,128.893201
6814,병원,01_01_01_P,5370000,PHMA219795370025021200001,1979-02-09,,1,영업/정상,13,영업중,,,,,055-733-0000,41306.99,,,경상남도 거제시 계룡로5길 14 (상동동),53290,의료법인 거붕 백병원,2025-09-11 09:35:42,U,2025-09-13 02:40:00,종합병원,348636.802720088,153933.76942407,종합병원,342,108,385,41306.99,101 102 103 104 105 106 109 110 111 113 115 116 119 124 125 402,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 소아청소년과, 이비인후과, 비뇨의학과, 영상의학과, 진단검사의학과, 직업환경의학과, 응급의학과, 구강악안면외과",,,,0,0,,,0,,시군구,,34.873277,128.626439
6815,병원,01_01_01_P,5370000,PHMA219835370025021200001,1983-02-19,,1,영업/정상,13,영업중,,,,,055-680-8114,15546.0,,,경상남도 거제시 두모길 16 (두모동),53317,의료법인 대우의료재단대우병원,2025-09-29 10:08:37,U,2025-10-01 02:40:00,종합병원,,,종합병원,216,63,241,15546.0,101 104 105 106 109 110 111 113 115 116 119 122 124 125 402 403 405 406 407 408 409 410 411 412,"내과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 소아청소년과, 이비인후과, 비뇨의학과, 영상의학과, 진단검사의학과, 가정의학과, 직업환경의학과, 응급의학과, 구강악안면외과, 치과보철과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 구강병리과, 예방치과, 통합치의학과",,,,0,0,,,0,,시군구,,,
6827,병원,01_01_01_P,5310000,PHMA219835310029021200001,1983-03-05,,1,영업/정상,13,영업중,,,,,055-750-7123,13681.63,660-250,경상남도 진주시 강남동 241번지,경상남도 진주시 진주대로 885 (강남동),52709,제일병원,2025-11-17 15:53:51,U,2025-11-19 02:40:00,종합병원,299233.706786708,187227.567237401,종합병원,279,98,276,13681.63,125 124 122 119 118 116 115 111 110 109 108 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 비뇨의학과, 영상의학과, 병리과, 진단검사의학과, 가정의학과, 직업환경의학과, 응급의학과",,,,0,0,,,0,,시군구,,35.179345,128.0902
6828,병원,01_01_01_P,5310000,PHMA219885310029021200001,1984-11-14,,1,영업/정상,13,영업중,,,,,055-751-2500,11168.25,,경상남도 진주시 칠암동 485번지 2호,"경상남도 진주시 동진로 2 (칠암동, 진주고려병원)",52726,의료법인 문병욱의료재단 진주고려병원,2025-11-20 16:41:25,U,2025-11-22 02:40:00,종합병원,299403.250207257,187135.24847485,종합병원,192,69,238,11168.25,405 125 124 122 118 116 115 111 110 109 108 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 비뇨의학과, 영상의학과, 병리과, 가정의학과, 직업환경의학과, 응급의학과, 소아치과",,,,0,0,,,0,,시군구,,35.178496,128.09205
6829,병원,01_01_01_P,5310000,PHMA219865310029021200001,1986-10-13,,1,영업/정상,13,영업중,,,,,055-750-8000,82333.99,660-702,경상남도 진주시 칠암동 90번지,경상남도 진주시 강남로 79 (칠암동),52727,경상국립대학교병원,2025-12-12 12:56:28,U,2025-12-14 02:40:00,종합병원,299709.096294555,186988.46752297,종합병원,1347,211,836,82333.99,402 125 123 122 120 119 118 117 116 115 114 113 112 111 110 109 108 107 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 응급의학과, 구강악안면외과",,,,0,0,,,0,,시군구,,35.177143,128.09539
6834,병원,01_01_01_P,5310000,PHMA219935310029021200001,1993-02-12,,1,영업/정상,13,영업중,,,,,055-759-7777,19104.51,,경상남도 진주시 충무공동 69-1 한일병원,"경상남도 진주시 범골로 17, 한일병원 지하1 1~7층 (충무공동)",52818,한일병원,2024-09-12 16:02:46,U,2024-09-14 02:40:00,종합병원,302750.928217974,185867.206659682,종합병원,202,94,298,19104.51,402 308 125 120 119 116 115 114 112 111 110 109 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 피부과, 비뇨의학과, 영상의학과, 진단검사의학과, 재활의학과, 응급의학과, 침구과, 구강악안면외과",,,,0,0,,,0,,시군구,,35.166732,128.128637
6869,병원,01_01_01_P,5370000,PHMA220135370025021200002,2013-04-09,,1,영업/정상,13,영업중,,,,,055-731-1240,13036.5,,,경상남도 거제시 연초면 거제대로 4477,53209,의료법인 성념의료재단맑은샘병원,2025-09-29 10:08:58,U,2025-10-01 02:40:00,종합병원,350162.803052425,156668.980849415,종합병원,162,36,200,13036.5,101 104 105 106 109 111 115 116 119 120 122 124 402 403 405 406 407 408 409 411 412,"내과, 외과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 비뇨의학과, 영상의학과, 진단검사의학과, 재활의학과, 가정의학과, 직업환경의학과, 구강악안면외과, 치과보철과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 예방치과, 통합치의학과",,,,0,0,,,0,,시군구,,34.897697,128.643613
6874,병원,01_01_01_P,5670000,PHMA220025270048021200002,2002-04-01,,1,영업/정상,13,영업중,,,,,055-225-0000,109440.43,,경상남도 창원시 의창구 사림동 164-1,경상남도 창원시 의창구 용동로57번길 8 (사림동),51139,창원한마음병원,2025-12-22 17:51:08,U,2025-12-24 02:40:00,종합병원,354587.462491466,194501.932571134,종합병원,542,222,767,109440.43,402 125 124 123 122 120 119 118 117 116 115 114 113 112 111 110 109 108 107 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 직업환경의학과, 응급의학과, 구강악안면외과",,,,0,0,,,0,,시군구,,35.237899,128.699046
6875,병원,01_01_01_P,5350000,PHMA220075350029021200001,2007-01-10,,1,영업/정상,13,영업중,,,,,055-330-0300,31616.33,,,경상남도 김해시 김해대로 1814-37 (삼계동),50880,의료법인환명의료재단 조은금강병원,2025-10-01 16:01:32,U,2025-10-03 02:40:00,종합병원,369263.894526095,197471.630247273,종합병원,233,109,435,31616.33,406 125 124 122 120 119 116 115 114 113 111 110 109 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 진단검사의학과, 재활의학과, 가정의학과, 직업환경의학과, 응급의학과, 치주과",,,,0,0,,,0,,시군구,,35.262284,128.860814
